,year,month,country_full,rank,rank_date
27598,2006,4,Palestine,115,2006-04-19
27620,2006,4,Hong Kong,116,2006-04-19
27619,2006,4,India,117,2006-04-19
27618,2006,4,Barbados,118,2006-04-19
27617,2006,4,Turkmenistan,119,2006-04-19
27616,2006,4,New Zealand,120,2006-04-19
27615,2006,4,Lebanon,121,2006-04-19
27614,2006,4,Cabo Verde,122,2006-04-19
27613,2006,4,Malta,123,2006-04-19
27612,2006,4,Liechtenstein,124,2006-04-19
27611,2006,4,Tajikistan,125,2006-04-19
27621,2006,4,Vietnam,125,2006-04-19
27610,2006,4,Malaysia,127,2006-04-19
27607,2006,4,El Salvador,128,2006-04-19
27608,2006,4,Andorra,128,2006-04-19
27606,2006,4,St. Lucia,130,2006-04-19
27605,2006,4,Yemen,131,2006-04-19
27604,2006,4,St. Kitts and Nevis,132,2006-04-19
27602,2006,4,St. Vincent / Grenadines,133,2006-04-19
27603,2006,4,Mozambique,133,2006-04-19
27601,2006,4,Sri Lanka,135,2006-04-19
27600,2006,4,Kazakhstan,136,2006-04-19
27599,2006,4,Maldives,137,2006-04-19
27648,2006,4,Faroe Islands,137,2006-04-19
27674,2006,4,Swaziland,139,2006-04-19
27698,2006,4,Fiji,140,2006-04-19
27676,2006,4,Liberia,141,2006-04-19
27748,2006,4,Bangladesh,141,2006-04-19
27747,2006,4,Solomon Islands,143,2006-04-19
27746,2006,4,Tahiti,144,2006-04-19
27745,2006,4,Mauritius,145,2006-04-19
27744,2006,4,Kyrgyz Republic,146,2006-04-19
27742,2006,4,Vanuatu,147,2006-04-19
27743,2006,4,Lesotho,147,2006-04-19
27740,2006,4,Myanmar,149,2006-04-19
27741,2006,4,Burundi,149,2006-04-19
27750,2006,4,Madagascar,151,2006-04-19
27739,2006,4,Luxembourg,152,2006-04-19
27737,2006,4,Pakistan,153,2006-04-19
27752,2006,4,Grenada,154,2006-04-19
27736,2006,4,Chinese Taipei,155,2006-04-19
27735,2006,4,Nicaragua,156,2006-04-19
27734,2006,4,Suriname,157,2006-04-19
27733,2006,4,Antigua and Barbuda,158,2006-04-19
27732,2006,4,Chad,159,2006-04-19
27731,2006,4,San Marino,160,2006-04-19
27730,2006,4,Equatorial Guinea,161,2006-04-19
27729,2006,4,Bermuda,162,2006-04-19
27728,2006,4,Namibia,163,2006-04-19
27738,2006,4,Guyana,164,2006-04-19
27751,2006,4,Sierra Leone,165,2006-04-19
27754,2006,4,Gambia,166,2006-04-19
27753,2006,4,Tanzania,167,2006-04-19
27772,2006,4,Papua New Guinea,168,2006-04-19
27768,2006,4,Nepal,169,2006-04-19
27769,2006,4,Eritrea,171,2006-04-19
27770,2006,4,Laos,172,2006-04-19
27771,2006,4,British Virgin Islands,173,2006-04-19
27776,2006,4,Dominica,174,2006-04-19
27773,2006,4,Dominican Republic,175,2006-04-19
27774,2006,4,Seychelles,176,2006-04-19
27775,2006,4,Niger,177,2006-04-19
27766,2006,4,Mauritania,178,2006-04-19
27767,2006,4,Mongolia,179,2006-04-19
27764,2006,4,Belize,180,2006-04-19
27763,2006,4,Central African Republic,181,2006-04-19
27762,2006,4,Cayman Islands,182,2006-04-19
27761,2006,4,Samoa,183,2006-04-19
27760,2006,4,Cambodia,184,2006-04-19
27759,2006,4,Somalia,185,2006-04-19
27757,2006,4,Tonga,186,2006-04-19
27758,2006,4,Guinea-Bissau,186,2006-04-19
27755,2006,4,Afghanistan,188,2006-04-19
27756,2006,4,New Caledonia,188,2006-04-19
27765,2006,4,Bhutan,190,2006-04-19
27727,2006,4,Philippines,191,2006-04-19
27749,2006,4,Macau,192,2006-04-19
27725,2006,4,Brunei Darussalam,193,2006-04-19
27712,2006,4,Bahamas,194,2006-04-19
27697,2006,4,Cook Islands,195,2006-04-19
27696,2006,4,Puerto Rico,196,2006-04-19
27695,2006,4,US Virgin Islands,197,2006-04-19
27694,2006,4,São Tomé and Príncipe,198,2006-04-19
27693,2006,4,Anguilla,199,2006-04-19
27692,2006,4,Djibouti,200,2006-04-19
27691,2006,4,Aruba,201,2006-04-19
27690,2006,4,Montserrat,202,2006-04-19
27688,2006,4,Turks and Caicos Islands,203,2006-04-19
27689,2006,4,Guam,203,2006-04-19
27687,2006,4,American Samoa,205,2006-04-19
27826,2006,5,Brazil,1,2006-05-17
27847,2006,5,Czech Republic,2,2006-05-17
27846,2006,5,Netherlands,3,2006-05-17
27845,2006,5,Mexico,4,2006-05-17
27843,2006,5,Spain,5,2006-05-17
27844,2006,5,USA,5,2006-05-17
27842,2006,5,Portugal,7,2006-05-17
27841,2006,5,France,8,2006-05-17
27840,2006,5,Argentina,9,2006-05-17
27839,2006,5,England,10,2006-05-17
27837,2006,5,Denmark,11,2006-05-17
27838,2006,5,Nigeria,11,2006-05-17
27836,2006,5,Italy,13,2006-05-17
27835,2006,5,Turkey,14,2006-05-17
27834,2006,5,Cameroon,15,2006-05-17
27833,2006,5,Sweden,16,2006-05-17
27832,2006,5,Egypt,17,2006-05-17
27831,2006,5,Japan,18,2006-05-17
27830,2006,5,Germany,19,2006-05-17
27829,2006,5,Greece,20,2006-05-17
27828,2006,5,Tunisia,21,2006-05-17
27849,2006,5,Uruguay,22,2006-05-17
27850,2006,5,IR Iran,23,2006-05-17
27851,2006,5,Croatia,23,2006-05-17
27852,2006,5,Romania,25,2006-05-17
27874,2006,5,Costa Rica,26,2006-05-17
27873,2006,5,Colombia,27,2006-05-17
27872,2006,5,Senegal,28,2006-05-17
27870,2006,5,Korea Republic,29,2006-05-17
27871,2006,5,Poland,29,2006-05-17
27869,2006,5,Republic of Ireland,31,2006-05-17
27868,2006,5,Côte d'Ivoire,32,2006-05-17
27867,2006,5,Paraguay,33,2006-05-17
27866,2006,5,Saudi Arabia,34,2006-05-17
27865,2006,5,Switzerland,35,2006-05-17
27875,2006,5,Morocco,36,2006-05-17
27862,2006,5,Bulgaria,37,2006-05-17
27864,2006,5,Russia,37,2006-05-17
27861,2006,5,Ecuador,39,2006-05-17
27860,2006,5,Norway,40,2006-05-17
27859,2006,5,Slovakia,41,2006-05-17
27857,2006,5,Australia,42,2006-05-17
27858,2006,5,Honduras,42,2006-05-17
27856,2006,5,Serbia and Montenegro,44,2006-05-17
27855,2006,5,Ukraine,45,2006-05-17
27854,2006,5,Jamaica,46,2006-05-17
27853,2006,5,Trinidad and Tobago,47,2006-05-17
27827,2006,5,Ghana,48,2006-05-17
27863,2006,5,Israel,49,2006-05-17
27877,2006,5,Finland,49,2006-05-17
27825,2006,5,Guinea,51,2006-05-17
27796,2006,5,Iraq,52,2006-05-17
27795,2006,5,South Africa,53,2006-05-17
27794,2006,5,Bahrain,54,2006-05-17
27793,2006,5,Zimbabwe,55,2006-05-17
27792,2006,5,Belgium,56,2006-05-17
27787,2006,5,Angola,57,2006-05-17
27791,2006,5,Zambia,57,2006-05-17
27790,2006,5,Scotland,59,2006-05-17
27789,2006,5,Uzbekistan,60,2006-05-17
27788,2006,5,Togo,61,2006-05-17
27798,2006,5,Guatemala,62,2006-05-17
27786,2006,5,Bosnia and Herzegovina,63,2006-05-17
27777,2006,5,Chile,64,2006-05-17
27785,2006,5,Belarus,65,2006-05-17
27782,2006,5,Mali,66,2006-05-17
27784,2006,5,Peru,66,2006-05-17
27781,2006,5,China PR,68,2006-05-17
27780,2006,5,Congo DR,69,2006-05-17
27779,2006,5,Latvia,70,2006-05-17
27778,2006,5,Slovenia,71,2006-05-17
27783,2006,5,Venezuela,71,2006-05-17
27797,2006,5,United Arab Emirates,71,2006-05-17
27799,2006,5,Kuwait,74,2006-05-17
27812,2006,5,Wales,74,2006-05-17
27801,2006,5,Hungary,76,2006-05-17
27823,2006,5,Estonia,77,2006-05-17
27822,2006,5,Qatar,78,2006-05-17
27821,2006,5,Austria,79,2006-05-17
27820,2006,5,Cuba,80,2006-05-17
27819,2006,5,Panama,81,2006-05-17
27818,2006,5,Oman,82,2006-05-17
27817,2006,5,Canada,83,2006-05-17
27816,2006,5,Jordan,84,2006-05-17
27815,2006,5,Albania,85,2006-05-17
27814,2006,5,Libya,86,2006-05-17
27824,2006,5,Algeria,87,2006-05-17
27813,2006,5,Korea DPR,88,2006-05-17
27811,2006,5,Burkina Faso,89,2006-05-17
27810,2006,5,Syria,90,2006-05-17
27809,2006,5,North Macedonia,91,2006-05-17
27808,2006,5,Singapore,92,2006-05-17
27807,2006,5,Lithuania,93,2006-05-17
27806,2006,5,Rwanda,94,2006-05-17
27805,2006,5,Kenya,95,2006-05-17
27804,2006,5,Northern Ireland,96,2006-05-17
27802,2006,5,Sudan,97,2006-05-17
27803,2006,5,Uganda,97,2006-05-17
27800,2006,5,Iceland,99,2006-05-17
27848,2006,5,Cyprus,100,2006-05-17
27878,2006,5,Georgia,101,2006-05-17
27876,2006,5,Bolivia,102,2006-05-17
27879,2006,5,Botswana,103,2006-05-17
27952,2006,5,Moldova,104,2006-05-17
27950,2006,5,Gabon,105,2006-05-17
27949,2006,5,Haiti,106,2006-05-17
27948,2006,5,Malawi,107,2006-05-17
27947,2006,5,Thailand,108,2006-05-17
27946,2006,5,Armenia,109,2006-05-17
27945,2006,5,Indonesia,110,2006-05-17
27944,2006,5,Congo,111,2006-05-17
27943,2006,5,Azerbaijan,112,2006-05-17
27953,2006,5,Ethiopia,112,2006-05-17
27942,2006,5,Benin,114,2006-05-17
27940,2006,5,Palestine,115,2006-05-17
27939,2006,5,Hong Kong,116,2006-05-17
27955,2006,5,India,117,2006-05-17
27938,2006,5,New Zealand,118,2006-05-17
27937,2006,5,Barbados,119,2006-05-17
27936,2006,5,Turkmenistan,120,2006-05-17
27935,2006,5,Tajikistan,121,2006-05-17
27934,2006,5,Lebanon,122,2006-05-17
27932,2006,5,Cabo Verde,123,2006-05-17
27933,2006,5,Liechtenstein,123,2006-05-17
27931,2006,5,Malta,125,2006-05-17
27941,2006,5,Vietnam,126,2006-05-17
27954,2006,5,Mozambique,127,2006-05-17
27958,2006,5,Malaysia,127,2006-05-17
27956,2006,5,Andorra,129,2006-05-17
27980,2006,5,El Salvador,129,2006-05-17
27978,2006,5,St. Lucia,131,2006-05-17
27977,2006,5,Yemen,132,2006-05-17
27975,2006,5,St. Vincent / Grenadines,133,2006-05-17
27976,2006,5,St. Kitts and Nevis,133,2006-05-17
27974,2006,5,Kazakhstan,135,2006-05-17
27973,2006,5,Sri Lanka,136,2006-05-17
27972,2006,5,Maldives,137,2006-05-17
27971,2006,5,Swaziland,138,2006-05-17
27970,2006,5,Faroe Islands,139,2006-05-17
27979,2006,5,Bangladesh,140,2006-05-17
27968,2006,5,Lesotho,141,2006-05-17
27967,2006,5,Fiji,142,2006-05-17
27966,2006,5,Liberia,143,2006-05-17
27965,2006,5,Solomon Islands,144,2006-05-17
27964,2006,5,Tahiti,145,2006-05-17
27963,2006,5,Mauritius,146,2006-05-17
27962,2006,5,Kyrgyz Republic,147,2006-05-17
27961,2006,5,Vanuatu,148,2006-05-17
27960,2006,5,Myanmar,149,2006-05-17
27959,2006,5,Burundi,150,2006-05-17
27969,2006,5,Madagascar,151,2006-05-17
27957,2006,5,Luxembourg,152,2006-05-17
27930,2006,5,Pakistan,153,2006-05-17
27951,2006,5,Equatorial Guinea,154,2006-05-17
27928,2006,5,Grenada,155,2006-05-17
27902,2006,5,Chinese Taipei,156,2006-05-17
27900,2006,5,Nicaragua,157,2006-05-17
27899,2006,5,Suriname,158,2006-05-17
27898,2006,5,Chad,159,2006-05-17
27897,2006,5,Antigua and Barbuda,160,2006-05-17
27896,2006,5,San Marino,161,2006-05-17
27894,2006,5,Bermuda,162,2006-05-17
27895,2006,5,Guyana,162,2006-05-17
27893,2006,5,Namibia,164,2006-05-17
27892,2006,5,Sierra Leone,165,2006-05-17
27891,2006,5,Gambia,166,2006-05-17
27901,2006,5,Tanzania,167,2006-05-17
27890,2006,5,Papua New Guinea,168,2006-05-17
27888,2006,5,Nepal,169,2006-05-17
27887,2006,5,Eritrea,171,2006-05-17
27886,2006,5,Laos,172,2006-05-17
27885,2006,5,British Virgin Islands,173,2006-05-17
27884,2006,5,Dominica,174,2006-05-17
27883,2006,5,Dominican Republic,175,2006-05-17
27882,2006,5,Seychelles,176,2006-05-17
27881,2006,5,Niger,177,2006-05-17
27880,2006,5,Mauritania,178,2006-05-17
27929,2006,5,Mongolia,179,2006-05-17
27889,2006,5,Belize,180,2006-05-17
27903,2006,5,Central African Republic,181,2006-05-17
27915,2006,5,Cayman Islands,182,2006-05-17
27904,2006,5,Samoa,183,2006-05-17
27926,2006,5,Cambodia,184,2006-05-17
27925,2006,5,Somalia,185,2006-05-17
27924,2006,5,Guinea-Bissau,186,2006-05-17
27923,2006,5,Tonga,187,2006-05-17
27921,2006,5,New Caledonia,188,2006-05-17
27922,2006,5,Afghanistan,188,2006-05-17
27920,2006,5,Bhutan,190,2006-05-17
27919,2006,5,Philippines,191,2006-05-17
27918,2006,5,Macau,192,2006-05-17
27917,2006,5,Brunei Darussalam,193,2006-05-17
27927,2006,5,Bahamas,194,2006-05-17
27916,2006,5,Cook Islands,195,2006-05-17
27914,2006,5,Puerto Rico,196,2006-05-17
27913,2006,5,US Virgin Islands,197,2006-05-17
27912,2006,5,São Tomé and Príncipe,198,2006-05-17
27911,2006,5,Anguilla,199,2006-05-17
27910,2006,5,Djibouti,200,2006-05-17
27909,2006,5,Aruba,201,2006-05-17
27908,2006,5,Montserrat,202,2006-05-17
27907,2006,5,Guam,203,2006-05-17
27906,2006,5,Turks and Caicos Islands,204,2006-05-17
27905,2006,5,American Samoa,205,2006-05-17
3993,2006,6,Brazil,1,2006-06-01
4058,2006,6,Czech Republic,2,2006-06-01
3997,2006,6,Netherlands,3,2006-06-01
3974,2006,6,Mexico,4,2006-06-01
3973,2006,6,USA,5,2006-06-01
4005,2006,6,Spain,5,2006-06-01
3982,2006,6,Portugal,7,2006-06-01
3989,2006,6,France,8,2006-06-01
4000,2006,6,Argentina,9,2006-06-01
3995,2006,6,England,10,2006-06-01
3999,2006,6,Denmark,11,2006-06-01
4003,2006,6,Nigeria,11,2006-06-01
3992,2006,6,Italy,13,2006-06-01
4033,2006,6,Turkey,14,2006-06-01
3971,2006,6,Cameroon,15,2006-06-01
3994,2006,6,Sweden,16,2006-06-01
3978,2006,6,Egypt,17,2006-06-01
4015,2006,6,Japan,18,2006-06-01
3991,2006,6,Germany,19,2006-06-01
3980,2006,6,Greece,20,2006-06-01
4008,2006,6,Tunisia,21,2006-06-01
4006,2006,6,Uruguay,22,2006-06-01
3895,2006,6,Croatia,23,2006-06-01
4031,2006,6,IR Iran,23,2006-06-01
4001,2006,6,Romania,25,2006-06-01
3986,2006,6,Costa Rica,26,2006-06-01
3984,2006,6,Colombia,27,2006-06-01
4042,2006,6,Senegal,28,2006-06-01
3988,2006,6,Poland,29,2006-06-01
4040,2006,6,Korea Republic,29,2006-06-01
3996,2006,6,Republic of Ireland,31,2006-06-01
3976,2006,6,Côte d'Ivoire,32,2006-06-01
4017,2006,6,Paraguay,33,2006-06-01
4039,2006,6,Saudi Arabia,34,2006-06-01
4002,2006,6,Switzerland,35,2006-06-01
4011,2006,6,Morocco,36,2006-06-01
3975,2006,6,Bulgaria,37,2006-06-01
3998,2006,6,Russia,37,2006-06-01
4014,2006,6,Ecuador,39,2006-06-01
4004,2006,6,Norway,40,2006-06-01
4056,2006,6,Slovakia,41,2006-06-01
4010,2006,6,Honduras,42,2006-06-01
4036,2006,6,Australia,42,2006-06-01
4092,2006,6,Serbia and Montenegro,44,2006-06-01
3952,2006,6,Ukraine,45,2006-06-01
4016,2006,6,Jamaica,46,2006-06-01
4029,2006,6,Trinidad and Tobago,47,2006-06-01
4009,2006,6,Ghana,48,2006-06-01
4013,2006,6,Israel,49,2006-06-01
4035,2006,6,Finland,49,2006-06-01
4012,2006,6,Guinea,51,2006-06-01
3888,2006,6,Iraq,52,2006-06-01
3928,2006,6,South Africa,53,2006-06-01
3912,2006,6,Bahrain,54,2006-06-01
4045,2006,6,Zimbabwe,55,2006-06-01
4007,2006,6,Belgium,56,2006-06-01
3925,2006,6,Angola,57,2006-06-01
3981,2006,6,Zambia,57,2006-06-01
3972,2006,6,Scotland,59,2006-06-01
4065,2006,6,Uzbekistan,60,2006-06-01
3924,2006,6,Togo,61,2006-06-01
3968,2006,6,Guatemala,62,2006-06-01
4073,2006,6,Bosnia and Herzegovina,63,2006-06-01
4038,2006,6,Chile,64,2006-06-01
3948,2006,6,Belarus,65,2006-06-01
4018,2006,6,Mali,66,2006-06-01
4027,2006,6,Peru,66,2006-06-01
4047,2006,6,China PR,68,2006-06-01
4090,2006,6,Congo DR,69,2006-06-01
3922,2006,6,Latvia,70,2006-06-01
3954,2006,6,Slovenia,71,2006-06-01
3967,2006,6,Venezuela,71,2006-06-01
4032,2006,6,United Arab Emirates,71,2006-06-01
3977,2006,6,Wales,74,2006-06-01
4020,2006,6,Kuwait,74,2006-06-01
3985,2006,6,Hungary,76,2006-06-01
3955,2006,6,Estonia,77,2006-06-01
4043,2006,6,Qatar,78,2006-06-01
3983,2006,6,Austria,79,2006-06-01
3966,2006,6,Cuba,80,2006-06-01
3902,2006,6,Panama,81,2006-06-01
3898,2006,6,Oman,82,2006-06-01
4048,2006,6,Canada,83,2006-06-01
3892,2006,6,Jordan,84,2006-06-01
3910,2006,6,Albania,85,2006-06-01
3960,2006,6,Libya,86,2006-06-01
3987,2006,6,Algeria,87,2006-06-01
4026,2006,6,Korea DPR,88,2006-06-01
3921,2006,6,Burkina Faso,89,2006-06-01
3920,2006,6,Syria,90,2006-06-01
4060,2006,6,North Macedonia,91,2006-06-01
3913,2006,6,Singapore,92,2006-06-01
3917,2006,6,Lithuania,93,2006-06-01
3945,2006,6,Rwanda,94,2006-06-01
4025,2006,6,Kenya,95,2006-06-01
4034,2006,6,Northern Ireland,96,2006-06-01
3893,2006,6,Sudan,97,2006-06-01
3916,2006,6,Uganda,97,2006-06-01
4037,2006,6,Iceland,99,2006-06-01
4021,2006,6,Cyprus,100,2006-06-01
4059,2006,6,Georgia,101,2006-06-01
3911,2006,6,Bolivia,102,2006-06-01
3961,2006,6,Botswana,103,2006-06-01
4061,2006,6,Moldova,104,2006-06-01
4046,2006,6,Gabon,105,2006-06-01
3953,2006,6,Haiti,106,2006-06-01
4044,2006,6,Malawi,107,2006-06-01
4024,2006,6,Thailand,108,2006-06-01
4062,2006,6,Armenia,109,2006-06-01
3890,2006,6,Indonesia,110,2006-06-01
3914,2006,6,Congo,111,2006-06-01
3909,2006,6,Ethiopia,112,2006-06-01
4063,2006,6,Azerbaijan,112,2006-06-01
3950,2006,6,Benin,114,2006-06-01
4086,2006,6,Palestine,115,2006-06-01
3901,2006,6,Hong Kong,116,2006-06-01
3965,2006,6,India,117,2006-06-01
4019,2006,6,New Zealand,118,2006-06-01
3897,2006,6,Barbados,119,2006-06-01
4064,2006,6,Turkmenistan,120,2006-06-01
4066,2006,6,Tajikistan,121,2006-06-01
3942,2006,6,Lebanon,122,2006-06-01
3934,2006,6,Liechtenstein,123,2006-06-01
3958,2006,6,Cabo Verde,123,2006-06-01
4022,2006,6,Malta,125,2006-06-01
4053,2006,6,Vietnam,126,2006-06-01
3889,2006,6,Mozambique,127,2006-06-01
3915,2006,6,Malaysia,127,2006-06-01
4041,2006,6,El Salvador,129,2006-06-01
4077,2006,6,Andorra,129,2006-06-01
3900,2006,6,St. Lucia,131,2006-06-01
3905,2006,6,Yemen,132,2006-06-01
3906,2006,6,St. Vincent / Grenadines,133,2006-06-01
4057,2006,6,St. Kitts and Nevis,133,2006-06-01
4068,2006,6,Kazakhstan,135,2006-06-01
4054,2006,6,Sri Lanka,136,2006-06-01
3944,2006,6,Maldives,137,2006-06-01
3907,2006,6,Swaziland,138,2006-06-01
3918,2006,6,Faroe Islands,139,2006-06-01
3956,2006,6,Bangladesh,140,2006-06-01
3964,2006,6,Lesotho,141,2006-06-01
3896,2006,6,Fiji,142,2006-06-01
3927,2006,6,Liberia,143,2006-06-01
3959,2006,6,Solomon Islands,144,2006-06-01
3926,2006,6,Tahiti,145,2006-06-01
3894,2006,6,Mauritius,146,2006-06-01
4067,2006,6,Kyrgyz Republic,147,2006-06-01
3940,2006,6,Vanuatu,148,2006-06-01
3933,2006,6,Myanmar,149,2006-06-01
3923,2006,6,Burundi,150,2006-06-01
4023,2006,6,Madagascar,151,2006-06-01
3908,2006,6,Luxembourg,152,2006-06-01
3949,2006,6,Pakistan,153,2006-06-01
3932,2006,6,Equatorial Guinea,154,2006-06-01
3903,2006,6,Grenada,155,2006-06-01
3938,2006,6,Chinese Taipei,156,2006-06-01
3935,2006,6,Nicaragua,157,2006-06-01
3919,2006,6,Suriname,158,2006-06-01
3936,2006,6,Chad,159,2006-06-01
3891,2006,6,Antigua and Barbuda,160,2006-06-01
3929,2006,6,San Marino,161,2006-06-01
3951,2006,6,Guyana,162,2006-06-01
4049,2006,6,Bermuda,162,2006-06-01
3939,2006,6,Namibia,164,2006-06-01
4028,2006,6,Sierra Leone,165,2006-06-01
3931,2006,6,Gambia,166,2006-06-01
3970,2006,6,Tanzania,167,2006-06-01
4075,2006,6,Papua New Guinea,168,2006-06-01
3930,2006,6,Nepal,169,2006-06-01
4084,2006,6,Eritrea,171,2006-06-01
4052,2006,6,Laos,172,2006-06-01
4080,2006,6,British Virgin Islands,173,2006-06-01
4070,2006,6,Dominica,174,2006-06-01
3963,2006,6,Dominican Republic,175,2006-06-01
3947,2006,6,Seychelles,176,2006-06-01
3969,2006,6,Niger,177,2006-06-01
3957,2006,6,Mauritania,178,2006-06-01
4085,2006,6,Mongolia,179,2006-06-01
4072,2006,6,Belize,180,2006-06-01
3937,2006,6,Central African Republic,181,2006-06-01
4055,2006,6,Cayman Islands,182,2006-06-01
4078,2006,6,Samoa,183,2006-06-01
4071,2006,6,Cambodia,184,2006-06-01
4030,2006,6,Somalia,185,2006-06-01
3899,2006,6,Guinea-Bissau,186,2006-06-01
4079,2006,6,Tonga,187,2006-06-01
4093,2006,6,Afghanistan,188,2006-06-01
4094,2006,6,New Caledonia,188,2006-06-01
4091,2006,6,Bhutan,190,2006-06-01
3946,2006,6,Philippines,191,2006-06-01
4051,2006,6,Macau,192,2006-06-01
3962,2006,6,Brunei Darussalam,193,2006-06-01
3943,2006,6,Bahamas,194,2006-06-01
4076,2006,6,Cook Islands,195,2006-06-01
3904,2006,6,Puerto Rico,196,2006-06-01
4088,2006,6,US Virgin Islands,197,2006-06-01
4082,2006,6,São Tomé and Príncipe,198,2006-06-01
4081,2006,6,Anguilla,199,2006-06-01
3979,2006,6,Yugoslavia,200,2006-06-01
3990,2006,6,Czechoslovakia,200,2006-06-01
4050,2006,6,Zaire,200,2006-06-01
4069,2006,6,Djibouti,200,2006-06-01
4095,2006,6,Serbia,200,2006-06-01
4096,2006,6,Timor-Leste,200,2006-06-01
4097,2006,6,Comoros,200,2006-06-01
4098,2006,6,Netherlands Antilles,200,2006-06-01
4099,2006,6,Montenegro,200,2006-06-01
4100,2006,6,Curaçao,200,2006-06-01
4101,2006,6,South Sudan,200,2006-06-01
4102,2006,6,Kosovo,200,2006-06-01
4103,2006,6,Gibraltar,200,2006-06-01
3941,2006,6,Aruba,201,2006-06-01
4089,2006,6,Montserrat,202,2006-06-01
4074,2006,6,Guam,203,2006-06-01
4087,2006,6,Turks and Caicos Islands,204,2006-06-01
4083,2006,6,American Samoa,205,2006-06-01
28082,2006,7,Brazil,1,2006-07-12
28030,2006,7,Italy,2,2006-07-12
28052,2006,7,Argentina,3,2006-07-12
28051,2006,7,France,4,2006-07-12
28050,2006,7,England,5,2006-07-12
28049,2006,7,Netherlands,6,2006-07-12
28048,2006,7,Spain,7,2006-07-12
28047,2006,7,Portugal,8,2006-07-12
28046,2006,7,Germany,9,2006-07-12
28045,2006,7,Czech Republic,10,2006-07-12
28044,2006,7,Nigeria,11,2006-07-12
28054,2006,7,Cameroon,12,2006-07-12
28043,2006,7,Switzerland,13,2006-07-12
28041,2006,7,Uruguay,14,2006-07-12
28040,2006,7,Ukraine,15,2006-07-12
28039,2006,7,USA,16,2006-07-12
28038,2006,7,Denmark,17,2006-07-12
28037,2006,7,Mexico,18,2006-07-12
28036,2006,7,Paraguay,19,2006-07-12
28035,2006,7,Côte d'Ivoire,20,2006-07-12
28034,2006,7,Colombia,21,2006-07-12
28033,2006,7,Sweden,22,2006-07-12
28032,2006,7,Croatia,23,2006-07-12
28042,2006,7,Guinea,24,2006-07-12
28056,2006,7,Ghana,25,2006-07-12
28068,2006,7,Romania,26,2006-07-12
28057,2006,7,Turkey,27,2006-07-12
28079,2006,7,Ecuador,28,2006-07-12
28078,2006,7,Egypt,29,2006-07-12
28077,2006,7,Poland,30,2006-07-12
28076,2006,7,Tunisia,31,2006-07-12
28075,2006,7,Greece,32,2006-07-12
28074,2006,7,Australia,33,2006-07-12
28073,2006,7,Russia,34,2006-07-12
28072,2006,7,Senegal,35,2006-07-12
28070,2006,7,Serbia and Montenegro,36,2006-07-12
28071,2006,7,Serbia,36,2006-07-12
28080,2006,7,Bulgaria,37,2006-07-12
28069,2006,7,Honduras,38,2006-07-12
28067,2006,7,Republic of Ireland,39,2006-07-12
28066,2006,7,Morocco,40,2006-07-12
28065,2006,7,Scotland,41,2006-07-12
28064,2006,7,Peru,42,2006-07-12
28063,2006,7,Bosnia and Herzegovina,43,2006-07-12
28062,2006,7,Slovakia,44,2006-07-12
28061,2006,7,Costa Rica,45,2006-07-12
28060,2006,7,Chile,46,2006-07-12
28059,2006,7,IR Iran,47,2006-07-12
28058,2006,7,Togo,48,2006-07-12
28031,2006,7,Japan,49,2006-07-12
28055,2006,7,Uzbekistan,50,2006-07-12
28029,2006,7,Israel,51,2006-07-12
28000,2006,7,Norway,52,2006-07-12
27999,2006,7,Guatemala,53,2006-07-12
27998,2006,7,Canada,54,2006-07-12
27997,2006,7,Angola,55,2006-07-12
27996,2006,7,Korea Republic,56,2006-07-12
27991,2006,7,Belgium,57,2006-07-12
27995,2006,7,Wales,58,2006-07-12
27994,2006,7,Panama,59,2006-07-12
27993,2006,7,Austria,60,2006-07-12
27992,2006,7,Slovenia,61,2006-07-12
28002,2006,7,Zambia,62,2006-07-12
27990,2006,7,Mali,63,2006-07-12
27987,2006,7,Trinidad and Tobago,64,2006-07-12
27981,2006,7,Albania,65,2006-07-12
27982,2006,7,Zimbabwe,66,2006-07-12
27983,2006,7,Congo DR,67,2006-07-12
27989,2006,7,Venezuela,68,2006-07-12
27985,2006,7,Lithuania,69,2006-07-12
27984,2006,7,North Macedonia,70,2006-07-12
27986,2006,7,Finland,70,2006-07-12
27988,2006,7,South Africa,72,2006-07-12
28001,2006,7,Belarus,73,2006-07-12
28003,2006,7,Burkina Faso,74,2006-07-12
28016,2006,7,Northern Ireland,75,2006-07-12
28005,2006,7,Qatar,76,2006-07-12
28027,2006,7,Moldova,77,2006-07-12
28026,2006,7,Jamaica,78,2006-07-12
28025,2006,7,Libya,79,2006-07-12
28024,2006,7,Malawi,80,2006-07-12
28023,2006,7,Saudi Arabia,81,2006-07-12
28021,2006,7,Estonia,82,2006-07-12
28022,2006,7,Latvia,82,2006-07-12
28020,2006,7,Hungary,84,2006-07-12
28019,2006,7,Bolivia,85,2006-07-12
28018,2006,7,Oman,86,2006-07-12
28028,2006,7,Georgia,87,2006-07-12
28017,2006,7,Iraq,88,2006-07-12
28015,2006,7,China PR,89,2006-07-12
28014,2006,7,United Arab Emirates,90,2006-07-12
28013,2006,7,Korea DPR,91,2006-07-12
28012,2006,7,Cyprus,92,2006-07-12
28011,2006,7,Algeria,93,2006-07-12
28010,2006,7,Bahrain,94,2006-07-12
28009,2006,7,Equatorial Guinea,95,2006-07-12
28007,2006,7,Cuba,96,2006-07-12
